Optical Power Monitor,,,,,,,
2.0.2862.403,,,,,,,
Delimiter Used: Tab,,,,,,,
,,,,,,,
Start of Measurement , 11/23/2022 17:02:35,,,,,,
Sample Interval , 1 s,,,,,,
, Input 2, Output 1, Input 1, Output 2,,,
Type, PM100D, PM100D, PM100D, PM100D,,,
Serialnumber, P0021337, P0016038, P0034832, P0034824,,,
Sensor, S122C, S122C, S122C, S122C,,,
SensorSerialnumber,15062240,221110212,16033033,221110211,,,
Wavelength / Responsivity, 1550 nm, 1550 nm, 1550 nm, 1550 nm,,,
,,,,,,,
,,,Input 2, Output 1, Input 1, Output 2, 
Samples ,Date (MM/dd/yyyy) ,Time of day (hh:mm:ss) ,Power (W),Power (W),Power (W),Power (W),
0, 11/23/2022, 17:02:35,0.0034343,0.00032496,0.0020929,0.00037673,
1, 11/23/2022, 17:02:36,0.0034379,0.00032485,0.0020926,0.00037681,
2, 11/23/2022, 17:02:37,0.0034379,0.00032514,0.0020926,0.0003768,
3, 11/23/2022, 17:02:38,0.0034399,0.0003248,0.0020935,0.00037691,
4, 11/23/2022, 17:02:39,0.0034392,0.00032482,0.0020937,0.0003771,
5, 11/23/2022, 17:02:40,0.0034387,0.00032511,0.0020939,0.00037708,
6, 11/23/2022, 17:02:41,0.0034362,0.00032474,0.0020927,0.00037693,
7, 11/23/2022, 17:02:42,0.0034368,0.0003249,0.0020919,0.00037663,
8, 11/23/2022, 17:02:43,0.0034372,0.00032527,0.0020922,0.00037687,
9, 11/23/2022, 17:02:44,0.0034363,0.00032452,0.0020927,0.00037677,
10, 11/23/2022, 17:02:45,0.003438,0.00032494,0.0020923,0.0003767,
11, 11/23/2022, 17:02:46,0.0034386,0.00032525,0.0020932,0.00037692,
12, 11/23/2022, 17:02:47,0.0034395,0.00032506,0.0020937,0.000377,
13, 11/23/2022, 17:02:48,0.0034381,0.00032484,0.0020933,0.00037692,
14, 11/23/2022, 17:02:49,0.0034393,0.00032496,0.0020939,0.00037696,
15, 11/23/2022, 17:02:50,0.0034399,0.00032518,0.0020939,0.00037686,
16, 11/23/2022, 17:02:51,0.0034375,0.00032506,0.0020934,0.00037678,
17, 11/23/2022, 17:02:52,0.0034368,0.00032532,0.0020927,0.00037667,
18, 11/23/2022, 17:02:53,0.0034383,0.00032491,0.0020932,0.00037682,
19, 11/23/2022, 17:02:54,0.0034377,0.00032498,0.0020931,0.00037672,
20, 11/23/2022, 17:02:55,0.0034376,0.00032523,0.0020929,0.00037676,
21, 11/23/2022, 17:02:56,0.0034369,0.00032514,0.0020927,0.00037673,
22, 11/23/2022, 17:02:57,0.003437,0.00032513,0.0020928,0.00037681,
23, 11/23/2022, 17:02:58,0.0034382,0.00032486,0.0020932,0.00037686,
24, 11/23/2022, 17:02:59,0.0034381,0.0003248,0.0020931,0.00037689,
25, 11/23/2022, 17:03:00,0.0034378,0.00032529,0.0020934,0.00037679,
26, 11/23/2022, 17:03:01,0.003438,0.00032496,0.0020934,0.00037686,
27, 11/23/2022, 17:03:02,0.0034357,0.0003249,0.0020925,0.00037675,
28, 11/23/2022, 17:03:03,0.0034373,0.00032469,0.0020924,0.00037669,
29, 11/23/2022, 17:03:04,0.0034374,0.00032476,0.0020931,0.00037674,
